player_id,player_name,position,bats,throws,height,weight,birth_date,debut,last_game
abbotfr01,Fred Abbott,Catcher and First Baseman,Right,Right,5-10,180lb,1874-10-22,"April 25, 1903 (Age 28-185d, 2,521st in major league history) vs. DET 2 AB, 0 H, 0 HR, 0 RBI, 0 SB","September 20, 1905 (Age 30-333d) vs. NYG 5 AB, 2 H, 0 HR, 3 RBI, 0 SB"
abbotgl01,Glenn Abbott,Pitcher,Right,Right,6-6,200lb,1951-02-16,"July 29, 1973 (Age 22-163d, 13,329th in major league history) vs. TEX 3.0 IP, 4 H, 1 SO, 2 BB, 2 ER","August 8, 1984 (Age 33-174d) vs. BOS 0.2 IP, 5 H, 1 SO, 0 BB, 0 ER, L"
abbotje01,Jeff Abbott,Outfielder,Right,Left,6-2,190lb,1972-08-17,"June 10, 1997 (Age 24-297d, 17,011th in major league history) vs. NYY 4 AB, 0 H, 0 HR, 0 RBI, 0 SB","September 29, 2001 (Age 29-043d) vs. PHI 1 AB, 0 H, 0 HR, 0 RBI, 0 SB"
abbotji01,Jim Abbott,Pitcher,Left,Left,6-3,200lb,1967-09-19,"April 8, 1989 (Age 21-201d, 15,523rd in major league history) vs. SEA 4.2 IP, 6 H, 0 SO, 3 BB, 3 ER, L","July 21, 1999 (Age 31-305d) vs. PHI 1.0 IP, 4 H, 1 SO, 2 BB, 3 ER"
abbotku01,Kurt Abbott,Shortstop Second Baseman and Leftfielder,Right,Right,5-11,180lb,1969-06-02,"September 7, 1993 (Age 24-097d, 16,343rd in major league history) vs. TOR 0 AB, 0 H, 0 HR, 0 RBI, 0 SB","April 13, 2001 (Age 31-315d) vs. PHI 1 AB, 0 H, 0 HR, 0 RBI, 1 SB"
abbotky01,Kyle Abbott,Pitcher,Left,Left,6-4,200lb,1968-02-18,"September 10, 1991 (Age 23-204d, 15,992nd in major league history) vs. TEX 6.0 IP, 6 H, 3 SO, 3 BB, 2 ER, L","August 24, 1996 (Age 28-188d) vs. BAL 1.0 IP, 4 H, 0 SO, 0 BB, 2 ER, L"
abbotod01,Ody Abbott,Centerfielder,Left,Right,5-9,165lb,1886-09-05,"September 10, 1910 (Age 24-005d, 3,404th in major league history) vs. CIN 3 AB, 0 H, 0 HR, 2 RBI, 0 SB","October 15, 1910 (Age 24-040d) vs. CHC 2 AB, 0 H, 0 HR, 0 RBI, 0 SB"
abbotpa01,Paul Abbott,Pitcher,Right,Right,6-3,185lb,1967-09-15,"August 21, 1990 (Age 22-340d, 15,760th in major league history) vs. KCR 3.0 IP, 6 H, 3 SO, 5 BB, 7 ER, L","August 7, 2004 (Age 36-327d) vs. LAD 5.2 IP, 5 H, 2 SO, 9 BB, 4 ER, L"
abelmi01,Mick Abel,Pitcher,Right,Right,6-5,190lb,2001-08-18,"May 18, 2025 (Age 23-273d, 23,402nd in major league history) vs. PIT 6.0 IP, 5 H, 9 SO, 0 BB, 0 ER, W",
aberal01,Al Aber,Pitcher,Left,Left,6-2,195lb,1927-07-31,"September 15, 1950 (Age 23-046d, 10,682nd in major league history) vs. WSH 9.0 IP, 5 H, 4 SO, 4 BB, 2 ER, W","September 11, 1957 (Age 30-042d) vs. BAL 0.0 IP, 1 H, 0 SO, 1 BB, 0 ER"
abercda01,Frank Abercrombie,Shortstop,Unknown,Unknown,Unknown,Unknown,1850-01-02,"October 21, 1871 (Age 21-292d, 113th in major league history)","October 21, 1871 (Age 21-292d)"
abercre01,Reggie Abercrombie,Centerfielder,Right,Right,6-3,215lb,1980-07-15,"April 4, 2006 (Age 25-263d, 18,753rd in major league history) vs. HOU 5 AB, 2 H, 0 HR, 0 RBI, 0 SB","September 28, 2008 (Age 28-075d) vs. ATL 0 AB, 0 H, 0 HR, 0 RBI, 1 SB"
abernbi01,Bill Abernathie,Pitcher,Right,Right,5-10,190lb,1929-01-30,"September 27, 1952 (Age 23-241d, 10,909th in major league history) vs. DET 2.0 IP, 4 H, 0 SO, 1 BB, 3 ER, Sv","September 27, 1952 (Age 23-241d) vs. DET 2.0 IP, 4 H, 0 SO, 1 BB, 3 ER, Sv"
abernbr01,Brent Abernathy,Second Baseman,Right,Right,6-1,185lb,1977-09-23,"June 25, 2001 (Age 23-275d, 17,841st in major league history) vs. BOS 3 AB, 1 H, 1 HR, 1 RBI, 0 SB","September 29, 2005 (Age 28-006d) vs. KCR 1 AB, 0 H, 0 HR, 0 RBI, 0 SB"
abernja01,Robert Abernathy,Leftfielder,Unknown,Unknown,5-9,170lb,1917-07-12,"1945 (9,737th in major league history)",
abernte01,Tal Abernathy,Pitcher,Right,Left,6-2,210lb,1921-10-30,"September 19, 1942 (Age 20-324d, 9,249th in major league history) vs. WSH 2.2 IP, 2 H, 1 SO, 3 BB, 3 ER","April 29, 1944 (Age 22-182d) vs. BOS 3.0 IP, 5 H, 2 SO, 1 BB, 1 ER"
abernte02,Ted Abernathy,Pitcher,Right,Right,6-4,215lb,1933-03-06,"April 13, 1955 (Age 22-038d, 11,140th in major league history) vs. NYY 0.2 IP, 1 H, 1 SO, 0 BB, 1 ER","September 30, 1972 (Age 39-208d) vs. OAK 0.2 IP, 0 H, 0 SO, 0 BB, 0 ER"
abernwo01,Woody Abernathy,Pitcher,Left,Left,6-0,170lb,1915-02-01,"July 28, 1946 (Age 31-177d, 10,099th in major league history) vs. CIN 7.0 IP, 4 H, 2 SO, 1 BB, 4 ER, L","April 17, 1947 (Age 32-075d) vs. PHI 2.0 IP, 4 H, 0 SO, 1 BB, 2 ER"
aberscl01,Cliff Aberson,Leftfielder,Right,Right,6-0,200lb,1921-08-28,"July 18, 1947 (Age 25-324d, 10,275th in major league history) vs. PHI 4 AB, 0 H, 0 HR, 0 RBI, 0 SB","May 9, 1949 (Age 27-254d) vs. NYG 1 AB, 0 H, 0 HR, 0 RBI, 0 SB"
ablesha01,Harry Ables,Pitcher,Right,Left,6-2,200lb,1883-10-04,"September 2, 1905 (Age 21-333d, 2,758th in major league history) vs. DET 1.2 IP, 6 H, 0 SO, 0 BB, L","May 5, 1911 (Age 27-213d) vs. BOS 5.0 IP, 6 H, 3 SO, 2 BB, 4 ER"
abnerph01,Philip Abner,Pitcher,Left,Left,6-1,230lb,2002-05-05,"September 19, 2025 (Age 23-137d, 23,542nd in major league history) vs. PHI 0.2 IP, 1 H, 2 SO, 1 BB, 0 ER",
abnersh01,Shawn Abner,Outfielder,Right,Right,6-1,190lb,1966-06-17,"September 8, 1987 (Age 21-083d, 15,332nd in major league history) vs. ATL 1 AB, 0 H, 0 HR, 0 RBI, 0 SB","October 3, 1992 (Age 26-108d) vs. SEA 0 AB, 0 H, 0 HR, 0 RBI, 0 SB"
abramca01,Cal Abrams,Outfielder,Left,Left,6-0,185lb,1924-03-02,"April 19, 1949 (Age 25-048d, 10,510th in major league history) vs. NYG 4 AB, 0 H, 0 HR, 0 RBI, 0 SB","May 9, 1956 (Age 32-068d) vs. BOS 0 AB, 0 H, 0 HR, 0 RBI, 0 SB"
abramcj01,CJ Abrams,Shortstop,Left,Right,6-0,191lb,2000-10-03,"April 8, 2022 (Age 21-187d, 22,495th in major league history) vs. ARI 4 AB, 0 H, 0 HR, 0 RBI, 0 SB",
abramge01,George Abrams,Pitcher,Right,Right,5-9,170lb,1897-11-09,"April 19, 1923 (Age 25-161d, 5,703rd in major league history) vs. STL 1.0 IP, 0 H, 0 SO, 1 BB, 0 ER","May 4, 1923 (Age 25-176d) vs. PIT 0.2 IP, 4 H, 0 SO, 1 BB, 4 ER"
abregjo01,Johnny Abrego,Pitcher,Right,Right,6-0,185lb,1962-07-04,"September 4, 1985 (Age 23-062d, 15,021st in major league history) vs. HOU 1.1 IP, 1 H, 0 SO, 2 BB, 3 ER","October 3, 1985 (Age 23-091d) vs. PIT 4.0 IP, 7 H, 1 SO, 2 BB, 5 ER"
abreual01,Albert Abreu,Pitcher,Right,Right,6-2,190lb,1995-09-26,"August 8, 2020 (Age 24-317d, 22,092nd in major league history) vs. TBR 1.1 IP, 3 H, 2 SO, 2 BB, 2 ER","September 7, 2023 (Age 27-346d) vs. DET 2.0 IP, 3 H, 3 SO, 0 BB, 2 ER"
abreubo01,Bobby Abreu,Rightfielder,Left,Right,6-0,220lb,1974-03-11,"September 1, 1996 (Age 22-174d, 16,899th in major league history) vs. PIT 0 AB, 0 H, 0 HR, 0 RBI, 0 SB","September 28, 2014 (Age 40-201d) vs. HOU 2 AB, 1 H, 0 HR, 0 RBI, 0 SB"
abreubr01,Bryan Abreu,Pitcher,Right,Right,6-1,230lb,1997-04-22,"July 31, 2019 (Age 22-100d, 21,928th in major league history) vs. CLE 1.0 IP, 0 H, 0 SO, 0 BB, 0 ER",
abreueu01,Eufemio Abreu,Catcher Rightfielder and Third Baseman,Right,Right,Unknown,Unknown,1901-00-00,"1920 (4,835th in major league history)",
abreujo01,Joe Abreu,Third Baseman and Second Baseman,Right,Right,5-8,160lb,1913-05-24,"April 23, 1942 (Age 28-334d, 9,194th in major league history) vs. PIT 3 AB, 1 H, 0 HR, 1 RBI, 0 SB","July 11, 1942 (Age 29-048d) vs. BRO 1 AB, 0 H, 0 HR, 0 RBI, 0 SB"
abreujo02,José Abreu,First Baseman,Right,Right,6-3,250lb,1987-01-29,"March 31, 2014 (Age 27-061d, 20,496th in major league history) vs. MIN 4 AB, 2 H, 0 HR, 1 RBI, 0 SB","June 12, 2024 (Age 37-135d) vs. SFG 3 AB, 0 H, 0 HR, 0 RBI, 0 SB"
abreuju01,Juan Abreu,Pitcher,Right,Right,6-0,185lb,1985-04-08,"August 29, 2011 (Age 26-143d, 19,989th in major league history) vs. PIT 0.2 IP, 1 H, 2 SO, 1 BB, 1 ER","September 27, 2011 (Age 26-172d) vs. STL 1.0 IP, 2 H, 0 SO, 0 BB, 1 ER"
abreuto01,Tony Abreu,Second Baseman and Third Baseman,Both,Right,5-10,200lb,1984-11-13,"May 22, 2007 (Age 22-190d, 19,030th in major league history) vs. MIL 3 AB, 0 H, 0 HR, 0 RBI, 0 SB","July 28, 2014 (Age 29-257d) vs. PIT 1 AB, 0 H, 0 HR, 0 RBI, 0 SB"
abreuwi02,Wilyer Abreu,Rightfielder,Left,Left,5-10,215lb,1999-06-24,"August 22, 2023 (Age 24-059d, 22,995th in major league history) vs. HOU 3 AB, 2 H, 0 HR, 0 RBI, 0 SB",
abreuwi01,Winston Abreu,Pitcher,Right,Right,6-2,170lb,1977-04-05,"August 6, 2006 (Age 29-123d, 18,883rd in major league history) vs. NYY 0.2 IP, 0 H, 1 SO, 0 BB, 0 ER","July 25, 2009 (Age 32-111d) vs. SEA 1.0 IP, 0 H, 2 SO, 1 BB, 1 ER"
abstebi01,Bill Abstein,First Baseman,Right,Right,6-0,185lb,1883-02-02,"September 25, 1906 (Age 23-235d, 2,899th in major league history) vs. PHI 1 AB, 0 H, 0 HR, 0 RBI, 0 SB","June 2, 1910 (Age 27-120d) vs. BOS 1 AB, 0 H, 0 HR, 0 RBI, 0 SB"
accarje01,Jeremy Accardo,Pitcher,Right,Right,6-0,195lb,1981-12-18,"May 4, 2005 (Age 23-137d, 18,568th in major league history) vs. ARI 1.0 IP, 0 H, 1 SO, 0 BB, 0 ER","September 27, 2012 (Age 30-284d) vs. TEX 2.0 IP, 4 H, 1 SO, 0 BB, 2 ER"
acevedo01,Domingo Acevedo,Pitcher,Right,Right,6-7,240lb,1994-03-06,"June 21, 2021 (Age 27-107d, 22,349th in major league history) vs. TEX 1.0 IP, 1 H, 1 SO, 0 BB, 0 ER",
acevejo01,Jose Acevedo,Pitcher,Right,Right,6-0,185lb,1977-12-18,"June 19, 2001 (Age 23-183d, 17,833rd in major league history) vs. MIL 4.0 IP, 4 H, 4 SO, 2 BB, 6 ER, L","September 29, 2005 (Age 27-285d) vs. NYM 2.0 IP, 5 H, 1 SO, 0 BB, 2 ER"
aceveju01,Juan Acevedo,Pitcher,Right,Right,6-2,245lb,1970-05-05,"April 30, 1995 (Age 24-360d, 16,557th in major league history) vs. HOU 5.0 IP, 1 H, 2 SO, 1 BB, 0 ER","August 5, 2003 (Age 33-092d) vs. TBD 1.0 IP, 1 H, 0 SO, 1 BB, 0 ER, L"
aceveal01,Alfredo Aceves,Pitcher,Right,Right,6-2,205lb,1982-12-08,"August 31, 2008 (Age 25-267d, 19,351st in major league history) vs. TOR 2.0 IP, 0 H, 3 SO, 0 BB, 0 ER","June 2, 2014 (Age 31-176d) vs. SEA 2.0 IP, 5 H, 1 SO, 0 BB, 4 ER"
achteaj01,A.J. Achter,Pitcher,Right,Right,6-5,215lb,1988-08-27,"September 3, 2014 (Age 26-007d, 20,697th in major league history) vs. CHW 1.0 IP, 0 H, 0 SO, 0 BB, 0 ER","October 1, 2016 (Age 28-035d) vs. HOU 2.0 IP, 3 H, 1 SO, 3 BB, 1 ER"
ackerji01,Jim Acker,Pitcher,Right,Right,6-2,210lb,1958-09-24,"April 7, 1983 (Age 24-195d, 14,641st in major league history) vs. BOS 2.0 IP, 0 H, 0 SO, 0 BB, 0 ER","June 14, 1992 (Age 33-264d) vs. MIL 2.1 IP, 6 H, 0 SO, 1 BB, 2 ER"
ackerto01,Tom Acker,Pitcher,Right,Right,6-4,215lb,1930-03-07,"April 20, 1956 (Age 26-044d, 11,276th in major league history) vs. CHC 2.0 IP, 2 H, 3 SO, 1 BB, 1 ER","September 20, 1959 (Age 29-197d) vs. PIT 1.0 IP, 0 H, 0 SO, 1 BB, 0 ER"
ackledu01,Dustin Ackley,Second Baseman Leftfielder and First Baseman,Left,Right,6-1,205lb,1988-02-26,"June 17, 2011 (Age 23-111d, 19,922nd in major league history) vs. PHI 4 AB, 1 H, 0 HR, 0 RBI, 0 SB","May 29, 2016 (Age 28-093d) vs. TBR 2 AB, 0 H, 0 HR, 0 RBI, 0 SB"
acklefr01,Fritz Ackley,Pitcher,Left,Right,6-1,202lb,1937-04-10,"September 21, 1963 (Age 26-164d, 12,108th in major league history) vs. DET 6.0 IP, 5 H, 4 SO, 3 BB, 2 ER","May 9, 1964 (Age 27-029d) vs. LAA 1.0 IP, 1 H, 1 SO, 0 BB, 0 ER"
acostcy01,Cy Acosta,Pitcher,Right,Right,5-10,165lb,1946-11-22,"June 4, 1972 (Age 25-195d, 13,165th in major league history) vs. NYY 1.0 IP, 1 H, 0 SO, 0 BB, 0 ER, W","May 5, 1975 (Age 28-164d) vs. STL 2.0 IP, 0 H, 0 SO, 0 BB, 0 ER"
acosted01,Ed Acosta,Pitcher,Both,Right,6-5,215lb,1944-03-09,"September 7, 1970 (Age 26-182d, 12,988th in major league history) vs. CHC 0.1 IP, 3 H, 0 SO, 0 BB, 3 ER","October 4, 1972 (Age 28-209d) vs. SFG 0.1 IP, 1 H, 0 SO, 1 BB, 1 ER"
acostjo01,José Acosta,Pitcher,Right,Right,5-6,134lb,1891-03-04,"July 28, 1920 (Age 29-146d, 5,063rd in major league history) vs. DET 2.0 IP, 2 H, 1 SO, 2 BB, 2 ER","May 12, 1922 (Age 31-069d) vs. BOS 2.1 IP, 3 H, 1 SO, 2 BB, 0 ER"
acostma01,Manny Acosta,Pitcher,Right,Right,6-4,215lb,1981-05-01,"August 12, 2007 (Age 26-103d, 19,106th in major league history) vs. PHI 1.0 IP, 0 H, 1 SO, 0 BB, 0 ER","October 3, 2012 (Age 31-155d) vs. MIA 0.1 IP, 0 H, 0 SO, 0 BB, 0 ER"
acostma02,Maximo Acosta,Third Baseman Shortstop and Second Baseman,Right,Right,5-11,187lb,2002-10-29,"August 18, 2025 (Age 22-293d, 23,500th in major league history) vs. STL 3 AB, 0 H, 0 HR, 0 RBI, 0 SB",
acostme01,Merito Acosta,Outfielder,Left,Left,5-7,140lb,1896-05-19,"June 5, 1913 (Age 17-017d, 3,920th in major league history) vs. SLB 1 AB, 0 H, 0 HR, 0 SB","September 2, 1918 (Age 22-106d) vs. WSH 3 AB, 0 H, 0 HR, 0 RBI, 0 SB"
acrema01,Mark Acre,Pitcher,Right,Right,6-8,235lb,1968-09-16,"May 13, 1994 (Age 25-239d, 16,437th in major league history) vs. KCR 1.0 IP, 0 H, 1 SO, 1 BB, 0 ER","May 10, 1997 (Age 28-236d) vs. CHW 0.0 IP, 1 H, 0 SO, 0 BB, 1 ER"
actonga01,Garrett Acton,Pitcher,Left,Right,6-2,215lb,1998-06-15,"May 14, 2023 (Age 24-333d, 22,863rd in major league history) vs. TEX 1.2 IP, 0 H, 2 SO, 0 BB, 0 ER",
acunajo01,Luisangel Acuña,Second Baseman Shortstop and Centerfielder,Right,Right,5-7,181lb,2002-03-12,"September 14, 2024 (Age 22-186d, 23,294th in major league history) vs. PHI 4 AB, 2 H, 0 HR, 0 RBI, 0 SB",
acunaro01,Ronald Acuña Jr.,Rightfielder,Right,Right,6-0,205lb,1997-12-18,"April 25, 2018 (Age 20-128d, 21,552nd in major league history) vs. CIN 5 AB, 1 H, 0 HR, 0 RBI, 0 SB",
adairje01,Jerry Adair,Second Baseman Shortstop and Third Baseman,Right,Right,6-0,175lb,1936-12-17,"September 2, 1958 (Age 21-259d, 11,506th in major league history) vs. WSH 0 AB, 0 H, 0 HR, 0 RBI, 0 SB","May 3, 1970 (Age 33-137d) vs. CLE 4 AB, 0 H, 0 HR, 0 RBI, 0 SB"
adairji01,Jimmy Adair,Shortstop,Right,Right,5-10,154lb,1907-01-25,"August 24, 1931 (Age 24-211d, 7,217th in major league history) vs. NYG 4 AB, 1 H, 0 HR, 0 RBI, 0 SB","September 7, 1931 (Age 24-225d) vs. STL 4 AB, 2 H, 0 HR, 0 RBI, 0 SB"
adamja01,Jason Adam,Pitcher,Right,Right,6-3,229lb,1991-08-04,"May 5, 2018 (Age 26-274d, 21,566th in major league history) vs. DET 1.0 IP, 1 H, 1 SO, 1 BB, 0 ER",
adamecr01,Cristhian Adames,Shortstop and Second Baseman,Both,Right,5-11,217lb,1991-07-26,"July 29, 2014 (Age 23-003d, 20,643rd in major league history) vs. CHC 3 AB, 0 H, 0 HR, 0 RBI, 0 SB","September 29, 2019 (Age 28-065d) vs. LAD 1 AB, 0 H, 0 HR, 0 RBI, 0 SB"
adamewi01,Willy Adames,Shortstop,Right,Right,6-0,216lb,1995-09-02,"May 22, 2018 (Age 22-262d, 21,582nd in major league history) vs. BOS 4 AB, 1 H, 1 HR, 1 RBI, 0 SB",
adams05,Adams,Catcher,Unknown,Unknown,Unknown,Unknown,,"1942 (9,097th in major league history)",
adamsac01,Ace Adams,Pitcher,Right,Right,5-10,182lb,1910-03-02,"April 15, 1941 (Age 31-044d, 8,979th in major league history) vs. BRO 3.0 IP, 1 H, 0 SO, 0 BB, 0 ER, W","April 24, 1946 (Age 36-053d) vs. BSN 0.0 IP, 2 H, 0 SO, 1 BB, 3 ER"
adamsau01,Austin Adams,Pitcher,Right,Right,5-11,205lb,1986-08-19,"July 12, 2014 (Age 27-327d, 20,632nd in major league history) vs. CHW 0.1 IP, 3 H, 0 SO, 0 BB, 3 ER","July 6, 2019 (Age 32-321d) vs. BOS 1.0 IP, 1 H, 0 SO, 1 BB, 1 ER"
adamsau02,Austin Adams,Pitcher,Right,Right,6-3,220lb,1991-05-05,"July 15, 2017 (Age 26-071d, 21,392nd in major league history) vs. CIN 0.0 IP, 1 H, 0 SO, 2 BB, 1 ER","August 13, 2024 (Age 33-100d) vs. NYM 1.0 IP, 0 H, 2 SO, 0 BB, 0 ER, W"
adamsba01,Babe Adams,Pitcher,Left,Right,5-11,185lb,1882-05-18,"April 18, 1906 (Age 23-335d, 2,815th in major league history) vs. CHC 4.0 IP, 9 H, 0 SO, 2 BB, L","August 11, 1926 (Age 44-085d) vs. BRO 0.2 IP, 2 H, 0 SO, 0 BB, 0 ER"
adamsbe01,Bert Adams,Catcher,Both,Right,6-1,185lb,1891-06-21,"August 30, 1910 (Age 19-070d, 3,391st in major league history) vs. NYY 3 AB, 0 H, 0 HR, 0 RBI, 0 SB","September 28, 1919 (Age 28-099d) vs. NYG 4 AB, 1 H, 0 HR, 0 RBI, 0 SB"
adamsbo01,Bob Adams,Pitcher,Right,Right,5-11,168lb,1901-07-24,"September 22, 1925 (Age 24-060d, 6,242nd in major league history) vs. DET 1.2 IP, 4 H, 0 SO, 0 BB, 0 ER","September 23, 1925 (Age 24-061d) vs. DET 4.0 IP, 6 H, 1 SO, 3 BB, 5 ER"
adamsbo02,Bob Adams,Pitcher,Right,Right,6-0,165lb,1907-01-20,"September 27, 1931 (Age 24-250d, 7,243rd in major league history) vs. BSN 6.0 IP, 14 H, 3 SO, 1 BB, 6 ER, L","September 17, 1932 (Age 25-241d) vs. CHC 3.0 IP, 3 H, 1 SO, 0 BB, 0 ER"
adamsbo04,Bob Adams,First Baseman and Catcher,Right,Right,6-2,200lb,1952-01-06,"July 10, 1977 (Age 25-185d, 13,840th in major league history) vs. CHW 1 AB, 0 H, 0 HR, 0 RBI, 0 SB","September 29, 1977 (Age 25-266d) vs. BAL 1 AB, 1 H, 0 HR, 0 RBI, 0 SB"
adamsbo03,Bobby Adams,Third Baseman and Second Baseman,Right,Right,5-10,160lb,1921-12-14,"April 16, 1946 (Age 24-123d, 10,035th in major league history) vs. CHC 1 AB, 0 H, 0 HR, 0 RBI, 0 SB","April 22, 1959 (Age 37-129d) vs. STL 1 AB, 0 H, 0 HR, 0 RBI, 0 SB"
adamsbu01,Buster Adams,Centerfielder,Right,Right,6-0,180lb,1915-06-24,"April 27, 1939 (Age 23-307d, 8,604th in major league history) vs. PIT 0 AB, 0 H, 0 HR, 0 RBI, 0 SB","September 21, 1947 (Age 32-089d) vs. NYG 1 AB, 0 H, 0 HR, 0 RBI, 0 SB"
adamsch01,Chance Adams,Pitcher,Right,Right,6-1,230lb,1994-08-10,"August 4, 2018 (Age 23-359d, 21,664th in major league history) vs. BOS 5.0 IP, 3 H, 2 SO, 1 BB, 3 ER, L","September 22, 2020 (Age 26-043d) vs. STL 2.0 IP, 1 H, 0 SO, 0 BB, 0 ER"
adamsda01,Dan Adams,Pitcher,Right,Right,5-11,165lb,1887-06-19,"May 22, 1914 (Age 26-337d, 4,164th in major league history) vs. BTT 9.0 IP, 9 H, 1 SO, 5 BB, 1 ER, W","September 26, 1915 (Age 28-099d) vs. BAL 5.0 IP, 3 H, 2 SO, 1 BB, 1 ER"
adamsda02,David Adams,Third Baseman Second Baseman and First Baseman,Right,Right,6-2,205lb,1987-05-15,"May 15, 2013 (Age 26-000d, 20,324th in major league history) vs. SEA 4 AB, 1 H, 0 HR, 0 RBI, 0 SB","September 29, 2013 (Age 26-137d) vs. HOU 6 AB, 1 H, 0 HR, 0 RBI, 0 SB"
adamsdi01,Dick Adams,First Baseman and Outfielder,Right,Left,6-0,185lb,1920-04-08,"May 20, 1947 (Age 27-042d, 10,268th in major league history) vs. SLB 1 AB, 0 H, 0 HR, 0 RBI, 0 SB","September 28, 1947 (Age 27-173d) vs. NYY 4 AB, 3 H, 0 HR, 1 RBI, 0 SB"
adamsdo01,Doug Adams,Catcher,Left,Right,6-3,185lb,1943-01-27,"September 8, 1969 (Age 26-224d, 12,843rd in major league history) vs. SEP 1 AB, 0 H, 0 HR, 0 RBI, 0 SB","October 1, 1969 (Age 26-247d) vs. MIN 3 AB, 1 H, 0 HR, 0 RBI, 0 SB"
adamsem01,Emery Adams,Pitcher and Outfielder,Right,Right,5-11,171lb,1911-10-10,"1932 (7,244th in major league history)",
adamsge01,George Adams,Centerfielder and First Baseman,Right,Right,5-6,175lb,1855-01-25,"June 14, 1879 (Age 24-140d, 433rd in major league history)","June 21, 1879 (Age 24-147d)"
adamsgl01,Glenn Adams,Designated Hitter and Outfielder,Left,Right,6-1,180lb,1947-10-04,"May 4, 1975 (Age 27-212d, 13,562nd in major league history) vs. HOU 2 AB, 0 H, 0 HR, 0 RBI, 0 SB","October 3, 1982 (Age 34-364d) vs. SEA 1 AB, 0 H, 0 HR, 0 RBI, 0 SB"
adamshe01,Herb Adams,Centerfielder,Left,Left,5-9,160lb,1928-04-14,"September 17, 1948 (Age 20-156d, 10,489th in major league history) vs. PHA 5 AB, 1 H, 0 HR, 0 RBI, 0 SB","August 30, 1950 (Age 22-138d) vs. BOS 4 AB, 0 H, 0 HR, 0 RBI, 0 SB"
adamsji01,Jim Adams,Catcher,Unknown,Right,5-6,148lb,1868-00-00,"April 21, 1890 (Age 22, 1,436th in major league history)","April 21, 1890 (Age 22)"
