Team,Year,Player,Age,Pos,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,rOBA,Rbat+,TB,GIDP,HBP,SH,SF,IBB,Awards
MIA,2000,Mike Redmond,29,C,0.1,87,235,210,17,53,8,1,0,15,0,0,13,19,.252,.316,.300,.616,61,.287,57,63,5,8,1,3,3,
MIA,2000,Derrek Lee,24,1B,2.0,158,546,477,70,134,18,3,28,70,0,3,63,123,.281,.368,.507,.875,124,.390,131,242,14,4,0,2,6,
MIA,2000,Luis Castillo,24,2B,4.5,136,626,539,101,180,17,3,2,17,62,22,78,86,.334,.418,.388,.806,111,.392,128,209,11,0,9,0,0,
MIA,2000,Álex González,23,SS,-1.9,109,407,385,35,77,17,4,7,42,7,1,13,77,.200,.229,.319,.548,40,.258,35,123,7,2,5,2,0,
MIA,2000,Mike Lowell,26,3B,2.2,140,583,508,73,137,38,0,22,91,4,0,54,75,.270,.344,.474,.818,110,.356,104,241,4,9,0,11,4,
MIA,2000,Cliff Floyd,27,LF,2.7,121,487,420,75,126,30,0,22,91,24,3,50,82,.300,.378,.529,.906,132,.403,133,222,4,8,0,9,5,
MIA,2000,Preston Wilson,25,CF,2.0,161,674,605,94,160,35,3,31,121,36,14,55,187,.264,.331,.486,.817,109,.363,110,294,11,8,0,6,1,
MIA,2000,Mark Kotsay,24,RF,2.4,152,578,530,87,158,31,5,12,57,19,9,42,46,.298,.347,.443,.791,104,.357,107,235,17,0,2,4,2,
MIA,2000,Kevin Millar,28,1B,1.7,123,305,259,36,67,14,3,14,42,0,0,36,47,.259,.364,.498,.862,121,.383,124,129,5,8,0,2,0,
MIA,2000,Dave Berg,29,SS,0.2,82,245,210,23,53,14,1,1,21,3,0,25,46,.252,.340,.343,.683,78,.323,81,72,5,5,1,4,0,
MIA,2000,Mark Smith,30,OF,-0.1,104,213,192,22,47,8,1,5,27,2,0,17,54,.245,.310,.375,.685,77,.314,75,72,2,2,0,2,1,
MIA,2000,Paul Bako,28,C,-0.4,56,186,161,10,39,6,1,0,14,0,0,22,48,.242,.335,.292,.627,65,.283,53,47,4,1,1,1,7,
MIA,2000,Andy Fox,29,SS,0.1,69,185,164,19,40,4,2,3,10,8,3,18,37,.244,.330,.348,.677,76,.319,79,57,1,3,0,0,3,
MIA,2000,Ramón Castro,24,C,-0.1,50,157,138,10,33,4,0,2,14,0,0,16,36,.239,.318,.312,.630,65,.276,48,43,1,1,0,2,7,
MIA,2000,Henry Rodríguez,32,LF,-0.1,36,123,108,10,29,6,0,2,10,0,0,14,23,.269,.358,.380,.737,92,.335,91,41,1,1,0,0,0,
MIA,2000,Danny Bautista,28,OF,-0.2,44,94,89,9,17,4,0,4,12,1,0,5,20,.191,.234,.371,.605,54,.273,47,33,1,0,0,0,0,
MIA,2000,Brant Brown,29,UT,-0.4,41,76,73,4,14,6,0,2,6,1,0,3,33,.192,.224,.356,.580,47,.265,40,26,1,0,0,0,0,
MIA,2000,Chris Clapinski,28,2B,0.3,34,55,49,12,15,4,1,1,7,0,0,5,7,.306,.370,.490,.860,121,.375,119,24,1,0,1,0,0,
MIA,2000,Pablo Ozuna,25,2B,0.2,14,26,24,2,8,1,0,0,0,1,0,0,2,.333,.333,.375,.708,84,.363,104,9,0,0,2,0,0,
MIA,2000,Sandy Martínez,29,C,-0.1,10,18,18,1,4,2,0,0,0,0,0,0,8,.222,.222,.333,.556,42,.239,24,6,0,0,0,0,0,
MIA,2000,Nate Rolison,23,1B,-0.3,8,16,13,0,1,0,0,0,2,0,0,1,4,.077,.125,.077,.202,-46,.102,-71,1,0,0,0,2,0,
MIA,2000,Mendy López,26,,-0.1,4,4,3,0,0,0,0,0,0,0,0,1,1,.000,.250,.000,.250,-27,.181,-16,0,0,0,0,0,0,
NYM,2000,Mike Piazza,31,C,5.1,136,545,482,90,156,26,0,38,113,4,2,58,69,.324,.398,.614,1.012,155,.430,156,296,15,3,0,2,10,"AS,MVP-3,SS"
NYM,2000,Todd Zeile,34,1B,2.4,153,623,544,67,146,36,3,22,79,3,4,74,85,.268,.356,.467,.823,110,.363,110,254,15,2,0,3,4,
NYM,2000,Edgardo Alfonzo,26,2B,6.4,150,650,544,109,176,40,2,25,94,3,2,95,70,.324,.425,.542,.967,147,.431,156,295,12,5,0,6,1,"AS,MVP-15"
NYM,2000,Mike Bordick,34,SS,0.2,56,211,192,18,50,8,0,4,21,3,1,15,28,.260,.321,.365,.685,76,.318,76,70,4,2,2,0,0,AS
NYM,2000,Robin Ventura,32,3B,1.8,141,551,469,61,109,23,1,24,84,3,5,75,91,.232,.338,.439,.777,98,.342,96,206,14,2,1,4,12,
NYM,2000,Benny Agbayani,28,LF,2.0,119,415,350,59,101,19,1,15,60,5,5,54,68,.289,.391,.477,.868,122,.384,126,167,6,7,0,3,2,
NYM,2000,Jay Payton,27,CF,2.1,149,529,488,63,142,23,1,17,62,5,11,30,60,.291,.331,.447,.778,98,.341,99,218,9,3,0,8,0,ROY-3
NYM,2000,Derek Bell,31,RF,1.7,144,622,546,87,145,31,1,18,69,8,4,65,125,.266,.348,.425,.773,98,.357,105,232,14,6,2,3,0,
NYM,2000,Melvin Mora,28,SS,0.3,79,242,215,35,56,13,2,6,30,7,3,18,48,.260,.317,.423,.740,88,.328,84,91,3,2,2,5,3,
NYM,2000,Todd Pratt,33,C,1.3,80,190,160,33,44,6,0,8,25,0,0,22,31,.275,.378,.463,.840,115,.375,117,74,5,5,2,1,1,
NYM,2000,Kurt Abbott,31,SS,-0.4,79,173,157,22,34,7,1,6,12,1,1,14,51,.217,.283,.389,.672,71,.288,57,61,2,1,0,1,2,
NYM,2000,Joe McEwing,27,UT,-0.2,87,169,153,20,34,14,1,2,19,3,1,5,29,.222,.248,.366,.614,55,.289,54,56,2,1,8,2,0,
NYM,2000,Matt Franco,30,CI,-0.5,101,157,134,9,32,4,0,2,14,0,0,21,22,.239,.340,.313,.653,70,.303,66,42,3,0,1,1,3,
NYM,2000,Lenny Harris,35,UT,0.9,76,157,138,22,42,6,3,3,13,8,1,17,17,.304,.381,.457,.837,114,.389,120,63,4,0,2,0,1,
NYM,2000,Rey Ordóñez,29,SS,-0.8,45,155,133,10,25,5,0,0,9,0,0,17,16,.188,.278,.226,.504,32,.254,30,30,4,0,4,1,2,
NYM,2000,Rickey Henderson,41,LF,-0.6,31,124,96,17,21,1,0,0,2,5,2,25,20,.219,.387,.229,.616,64,.319,77,22,2,2,0,1,1,
NYM,2000,Darryl Hamilton,35,OF,0.0,43,120,105,20,29,4,1,1,6,2,0,14,20,.276,.358,.362,.720,86,.347,95,38,0,0,0,1,0,
NYM,2000,Jon Nunnally,28,OF,0.0,48,92,74,16,14,5,1,2,6,3,1,17,26,.189,.337,.365,.702,81,.322,78,27,1,0,0,1,0,
NYM,2000,Bubba Trammell,28,OF,0.0,36,65,56,9,13,2,0,3,12,1,0,8,19,.232,.323,.429,.752,91,.332,85,24,3,0,0,1,0,
NYM,2000,Timo Pérez,25,RF,0.3,24,54,49,11,14,4,1,1,3,1,1,3,5,.286,.333,.469,.803,104,.357,108,23,0,1,0,1,0,
NYM,2000,Jason Tyner,23,LF,-0.3,13,48,41,3,8,2,0,0,5,1,1,1,4,.195,.222,.244,.466,20,.222,10,10,1,1,3,2,0,
NYM,2000,Mark Johnson,32,UT,-0.2,21,27,22,2,4,0,0,1,6,0,0,5,9,.182,.333,.318,.652,69,.307,69,7,1,0,0,0,0,
NYM,2000,Jorge Velandia,25,IF,-0.1,15,9,7,1,0,0,0,0,0,0,0,2,2,.000,.222,.000,.222,-36,.263,39,0,0,0,0,0,0,
NYM,2000,Jorge Toca,29,UT,0.1,8,7,7,1,3,1,0,0,4,0,0,0,1,.429,.429,.571,1.000,155,.436,159,4,0,0,0,0,0,
NYM,2000,David Lamb,25,IF,0.0,7,6,5,1,1,0,0,0,0,0,0,1,1,.200,.333,.200,.533,42,.271,44,1,0,0,0,0,0,
NYM,2000,Vance Wilson,27,C,-0.1,4,4,4,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,.000,-144,0,0,0,0,0,0,
NYM,2000,Ryan McGuire,28,RF,0.0,1,3,2,0,0,0,0,0,0,0,0,1,0,.000,.333,.000,.333,-3,.241,24,0,1,0,0,0,0,
NYM,2000,Mike Kinkade,27,RF,-0.1,2,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,.000,-144,0,0,0,0,0,0,
NYY,2000,Jorge Posada,29,C,5.5,151,624,505,92,145,35,1,28,86,2,2,107,151,.287,.417,.527,.943,139,.411,139,266,11,8,0,4,10,"AS,SS"
NYY,2000,Tino Martinez,32,1B,0.3,155,632,569,69,147,37,4,16,91,4,1,52,74,.258,.328,.422,.749,89,.337,87,240,16,8,0,3,9,
NYY,2000,Chuck Knoblauch,31,2B,0.3,102,457,400,75,113,22,2,5,26,15,7,46,45,.283,.366,.385,.751,92,.343,92,154,6,8,1,2,0,
NYY,2000,Derek Jeter,26,SS,4.6,148,679,593,119,201,31,4,15,73,22,4,68,99,.339,.416,.481,.896,128,.412,136,285,14,12,3,3,4,"AS,MVP-10"
NYY,2000,Scott Brosius,33,3B,-0.3,135,519,470,57,108,20,0,16,64,0,3,45,73,.230,.299,.374,.673,70,.302,66,176,17,2,0,2,1,
NYY,2000,Ricky Ledée,26,LF,0.3,62,220,191,23,46,11,1,7,31,7,3,26,39,.241,.332,.419,.751,90,.332,84,80,7,1,0,2,2,
NYY,2000,Bernie Williams,31,CF,5.2,141,616,537,108,165,37,6,30,121,13,5,71,84,.307,.391,.566,.957,140,.411,139,304,15,5,0,3,11,"AS,MVP-13,GG"
NYY,2000,Paul O'Neill,37,RF,1.3,142,628,566,79,160,26,0,18,100,14,9,51,90,.283,.336,.424,.760,92,.335,88,240,17,0,0,11,2,
NYY,2000,Shane Spencer,28,DH,0.6,73,276,248,33,70,11,3,9,40,1,2,19,45,.282,.330,.460,.789,99,.346,96,114,4,2,0,7,0,
NYY,2000,David Justice,34,OF,3.2,78,318,275,43,84,17,0,20,60,1,0,39,42,.305,.391,.585,.977,145,.423,146,161,6,1,0,2,1,MVP-13
NYY,2000,Clay Bellinger,31,UT,0.2,98,209,184,33,38,8,2,6,21,5,0,17,48,.207,.288,.370,.658,66,.309,64,68,1,5,1,2,1,
NYY,2000,José Vizcaíno,32,2B,0.2,73,191,174,23,48,8,1,0,10,5,7,12,28,.276,.319,.333,.652,67,.307,76,58,3,0,3,2,0,
NYY,2000,Glenallen Hill,35,DH,1.4,40,143,132,22,44,5,0,16,29,0,0,9,33,.333,.378,.735,1.112,175,.468,177,97,1,1,0,1,0,
NYY,2000,José Canseco,35,DH,0.1,37,137,111,16,27,3,0,6,19,0,0,23,37,.243,.365,.432,.797,103,.351,97,48,2,0,0,3,1,
NYY,2000,Luis Sojo,35,2B,0.4,34,134,125,19,36,7,1,2,17,1,0,6,6,.288,.321,.408,.729,84,.337,86,51,5,0,3,0,0,
NYY,2000,Chris Turner,31,C,-0.2,37,102,89,9,21,3,0,1,7,0,1,10,21,.236,.320,.303,.623,61,.295,62,27,2,1,2,0,0,
NYY,2000,Luis Polonia,36,LF,-0.1,37,85,77,11,22,4,0,1,5,4,2,7,7,.286,.341,.377,.718,83,.332,85,29,2,0,0,1,0,
NYY,2000,Jim Leyritz,36,DH,-0.2,24,63,55,2,12,0,0,1,4,0,0,7,14,.218,.317,.273,.590,53,.312,70,15,2,1,0,0,0,
NYY,2000,Ryan Thompson,32,OF,0.2,33,56,50,12,13,3,0,3,14,0,1,5,12,.260,.339,.500,.839,111,.369,116,25,0,1,0,0,0,
NYY,2000,Alfonso Soriano,24,IF,-0.5,22,53,50,5,9,3,0,2,3,2,0,1,15,.180,.196,.360,.556,38,.261,27,18,0,0,2,0,0,
NYY,2000,Wilson Delgado,27,IF,0.0,31,51,45,6,11,1,0,1,4,1,0,5,9,.244,.314,.333,.647,66,.316,70,15,1,0,0,1,0,
NYY,2000,Félix José,35,OF,-0.3,20,32,29,4,7,0,0,1,5,0,1,2,9,.241,.281,.345,.626,59,.259,46,10,1,0,0,1,0,
NYY,2000,Lance Johnson,36,OF,0.0,18,30,30,6,9,1,0,0,2,2,0,0,7,.300,.300,.333,.633,62,.329,72,10,1,0,0,0,0,
NYY,2000,Roberto Kelly,35,OF,-0.5,10,27,25,4,3,1,0,1,1,0,0,1,6,.120,.185,.280,.465,17,.206,-2,7,0,1,0,0,0,
TBR,2000,John Flaherty,32,C,-0.5,109,418,394,36,103,15,0,10,39,0,0,20,57,.261,.296,.376,.671,71,.296,60,148,11,0,2,2,2,
TBR,2000,Fred McGriff,36,1B,0.2,158,664,566,82,157,18,0,27,106,2,0,91,120,.277,.373,.452,.826,110,.362,105,256,16,0,0,7,10,AS
TBR,2000,Miguel Cairo,26,2B,-0.2,119,417,375,49,98,18,2,1,34,28,7,29,34,.261,.314,.328,.642,65,.307,63,123,7,2,6,5,0,
TBR,2000,Félix Martínez,26,SS,1.8,106,353,299,42,64,11,4,2,17,9,3,32,68,.214,.305,.298,.603,56,.299,60,89,4,8,12,2,0,
TBR,2000,Vinny Castilla,32,3B,-0.3,85,354,331,22,73,9,1,6,42,1,2,14,41,.221,.254,.308,.562,43,.256,35,102,9,3,0,6,3,
TBR,2000,Greg Vaughn,34,LF,3.2,127,545,461,83,117,27,1,28,74,8,1,80,128,.254,.365,.499,.864,119,.392,125,230,10,2,0,2,3,
TBR,2000,Gerald Williams,33,CF,0.6,146,682,632,87,173,30,2,21,89,12,12,34,103,.274,.312,.427,.739,87,.322,82,270,6,3,9,4,0,
TBR,2000,José Guillén,24,RF,0.8,105,349,316,40,80,16,5,10,41,3,1,18,65,.253,.320,.430,.750,90,.339,90,136,6,13,2,0,1,
TBR,2000,José Canseco,35,DH,1.0,61,264,218,31,56,15,0,9,30,2,0,41,65,.257,.383,.450,.832,112,.382,118,98,5,4,0,1,1,
TBR,2000,Steve Cox,25,UT,1.2,116,369,318,44,90,19,1,11,35,1,2,45,47,.283,.379,.453,.832,112,.373,115,144,9,5,0,1,2,ROY-6
TBR,2000,Mike Difelice,31,C,-0.1,60,223,204,23,49,13,1,6,19,0,0,12,40,.240,.280,.402,.682,72,.308,68,82,8,0,5,2,0,
TBR,2000,Russ Johnson,27,3B,1.4,74,215,185,28,47,8,0,2,17,4,1,25,30,.254,.344,.330,.674,74,.328,81,61,4,1,3,1,0,
TBR,2000,Bubba Trammell,28,OF,0.4,66,213,189,19,52,11,2,7,33,3,0,21,30,.275,.352,.466,.818,107,.378,114,88,5,2,0,1,0,
TBR,2000,Bob Smith,26,2B,0.0,49,191,175,21,41,8,0,6,26,2,2,14,59,.234,.293,.383,.676,72,.298,64,67,6,1,0,1,1,
TBR,2000,Randy Winn,26,OF,0.2,51,190,159,28,40,5,0,1,16,6,7,26,25,.252,.362,.302,.664,73,.314,81,48,2,2,2,1,0,
TBR,2000,Kevin Stocker,30,SS,0.6,40,137,114,20,30,7,1,2,8,1,2,19,27,.263,.378,.395,.773,99,.360,109,45,3,2,2,0,0,
TBR,2000,Aubrey Huff,23,3B,0.1,39,129,122,12,35,7,0,4,14,0,0,5,18,.287,.318,.443,.760,92,.334,86,54,6,1,0,1,1,
TBR,2000,Dave Martinez,35,RF,-0.5,29,117,104,12,27,4,2,1,12,1,4,10,17,.260,.319,.365,.684,75,.285,64,38,1,0,1,2,1,
TBR,2000,Ozzie Guillén,36,SS,1.0,63,114,107,22,26,4,0,2,12,1,0,6,7,.243,.283,.336,.620,58,.312,70,36,1,0,1,0,0,
