Team,Year,Player,Age,Pos,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,rOBA,Rbat+,TB,GIDP,HBP,SH,SF,IBB,Awards
ATL,2025,Eli White,31,OF,0.7,105,271,256,43,60,8,3,10,35,10,1,11,70,.234,.270,.406,.677,89,.308,92,104,2,2,1,1,1,
ATL,2025,Alex Verdugo,29,LF,-0.2,56,213,197,21,47,10,0,0,12,1,0,14,31,.239,.296,.289,.585,67,.269,68,57,1,2,0,0,0,
ATL,2025,Nacho Alvarez Jr.,22,3B,0.8,58,208,188,18,44,12,0,2,15,0,0,12,49,.234,.296,.330,.626,78,.280,76,62,1,5,2,1,0,
ATL,2025,Ha-Seong Kim,29,SS,0.2,24,98,87,14,22,1,0,3,12,0,1,8,16,.253,.316,.368,.684,94,.297,92,32,2,1,0,2,0,
ATL,2025,Jarred Kelenic,25,RF,-0.4,24,65,60,7,10,2,0,2,2,0,1,5,23,.167,.231,.300,.531,49,.230,47,18,1,0,0,0,0,
ATL,2025,Stuart Fairchild,29,OF,-0.3,28,55,51,7,11,4,1,0,2,2,1,4,15,.216,.273,.333,.606,71,.281,78,17,2,0,0,0,0,
ATL,2025,Bryan De La Cruz,28,LF,-0.2,16,50,47,1,9,1,0,0,0,1,0,3,18,.191,.240,.213,.453,30,.232,39,10,1,0,0,0,0,
ATL,2025,Vidal Bruján,27,UT,0.5,23,47,41,8,11,2,0,0,5,0,0,5,9,.268,.362,.317,.679,95,.311,99,13,0,1,0,0,0,
ATL,2025,Luke Williams,28,IF,-0.4,39,34,31,5,4,2,0,0,5,5,0,1,9,.129,.176,.194,.370,5,.204,-2,6,2,1,0,1,0,
ATL,2025,Orlando Arcia,30,SS,-0.1,14,32,31,1,6,1,0,0,1,0,0,1,8,.194,.219,.226,.445,27,.230,41,7,0,0,0,0,0,
ATL,2025,Jake Fraley,30,OF,0.0,9,24,23,2,7,1,0,0,0,0,1,1,8,.304,.333,.348,.681,94,.319,119,8,0,0,0,0,0,
ATL,2025,Sandy León,36,C,-0.1,5,12,12,1,1,0,0,1,3,0,0,0,4,.083,.083,.333,.417,11,.169,-2,4,0,0,0,0,0,
ATL,2025,Brett Wisely,26,2B,0.0,4,9,6,0,0,0,0,0,0,0,0,3,4,.000,.333,.000,.333,6,.232,43,0,0,0,0,0,0,
ATL,2025,Chadwick Tromp,30,C,0.0,2,6,5,0,0,0,0,0,0,0,0,1,2,.000,.167,.000,.167,-47,.116,-39,0,1,0,0,0,0,
ATL,2025,Jonathan Ornelas,25,IF,0.1,2,4,4,1,2,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,186,.402,162,2,0,0,0,0,0,
ATL,2025,Eddie Rosario,33,RF,0.0,3,4,4,1,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,.000,-119,0,0,0,0,0,0,
ATL,2025,José Azócar,29,DH,0.0,2,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,.000,-117,0,0,0,0,0,0,
PHI,2025,J.T. Realmuto,34,C,2.5,134,550,502,57,129,26,1,12,52,8,2,35,129,.257,.315,.384,.700,90,.312,89,193,13,9,0,3,1,
PHI,2025,Bryce Harper,32,1B,3.1,132,580,501,72,131,32,0,27,75,12,2,70,121,.261,.357,.487,.844,128,.367,127,244,5,6,0,3,6,
PHI,2025,Bryson Stott,27,2B,2.2,147,560,499,66,128,22,3,13,66,24,5,54,91,.257,.328,.391,.719,96,.324,95,195,4,1,2,4,1,
PHI,2025,Trea Turner,32,SS,5.4,141,639,589,94,179,31,7,15,69,36,7,43,107,.304,.355,.457,.812,120,.368,124,269,11,5,0,2,1,MVP-5
PHI,2025,Alec Bohm,28,3B,1.4,120,504,464,53,133,18,3,11,59,2,0,29,82,.287,.331,.409,.741,101,.334,105,190,16,5,0,6,0,
PHI,2025,Max Kepler,32,LF,0.1,127,474,417,58,90,19,0,18,52,3,0,48,93,.216,.300,.391,.691,87,.303,83,163,10,4,1,4,3,
PHI,2025,Brandon Marsh,27,CF,1.6,133,425,379,59,106,25,2,11,43,7,1,38,110,.280,.342,.443,.785,113,.346,112,168,2,0,3,4,1,
PHI,2025,Nick Castellanos,33,RF,-0.8,147,589,547,72,137,27,2,17,72,4,0,32,133,.250,.294,.400,.694,87,.309,87,219,13,4,0,6,0,
PHI,2025,Kyle Schwarber,32,DH,4.6,162,724,604,111,145,23,2,56,132,10,2,108,197,.240,.365,.563,.928,149,.396,149,340,4,11,0,1,6,"AS,MVP-2"
PHI,2025,Edmundo Sosa,29,IF,2.3,89,261,243,30,67,12,1,11,39,1,1,10,56,.276,.307,.469,.777,108,.337,109,114,7,2,3,2,0,
PHI,2025,Otto Kemp,25,CI,-0.2,62,218,197,26,46,11,0,8,28,2,2,12,67,.234,.298,.411,.709,91,.314,93,81,4,7,0,2,0,
PHI,2025,Harrison Bader,31,CF,1.3,50,194,177,30,54,11,1,5,16,1,3,12,55,.305,.361,.463,.824,123,.351,122,82,2,4,0,1,0,
PHI,2025,Johan Rojas,24,CF,0.5,71,172,152,23,34,3,2,1,18,12,2,13,40,.224,.280,.289,.569,56,.271,53,44,2,0,4,3,0,
PHI,2025,Weston Wilson,30,LF,-0.5,52,125,111,15,22,4,0,5,17,2,3,12,34,.198,.282,.369,.652,76,.289,80,41,1,1,1,0,0,
PHI,2025,Rafael Marchán,26,C,0.2,42,118,105,9,22,4,0,2,13,0,0,10,17,.210,.282,.305,.587,61,.266,57,32,1,1,1,1,0,
PHI,2025,Donovan Walton,31,2B,-0.1,2,9,8,1,1,0,0,0,1,0,0,0,1,.125,.125,.125,.250,-31,.113,-70,1,0,0,1,0,0,
PHI,2025,Buddy Kennedy,26,CI,-0.1,4,8,7,0,0,0,0,0,0,0,0,1,2,.000,.125,.000,.125,-62,.087,-69,0,0,0,0,0,0,
PHI,2025,Cal Stevenson,28,CF,-0.2,5,8,8,0,2,0,0,0,1,0,0,0,2,.250,.250,.250,.500,38,.213,20,2,0,0,0,0,0,
PHI,2025,Kody Clemens,29,UT,-0.1,7,7,6,0,0,0,0,0,0,0,0,1,0,.000,.143,.000,.143,-56,.100,-60,0,0,0,0,0,0,
PHI,2025,Garrett Stubbs,32,DH,0.0,5,1,1,2,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,.000,-125,0,0,0,0,0,0,
WSN,2025,Riley Adams,29,C,0.3,83,286,263,29,49,8,0,8,24,1,0,18,110,.186,.252,.308,.560,58,.258,59,81,6,5,0,0,0,
WSN,2025,Nathaniel Lowe,29,1B,-0.4,119,490,440,50,95,17,2,16,68,1,0,47,130,.216,.292,.373,.665,87,.297,87,164,5,1,0,2,0,
WSN,2025,Luis García Jr.,25,2B,0.4,139,526,488,67,123,28,1,16,66,14,5,27,84,.252,.289,.412,.701,96,.310,95,201,7,2,0,9,1,
WSN,2025,CJ Abrams,24,SS,3.3,144,635,580,92,149,35,5,19,60,31,3,37,125,.257,.315,.433,.748,110,.338,110,251,5,14,1,3,1,
WSN,2025,Brady House,22,3B,-0.6,73,274,261,26,61,11,0,4,29,5,3,8,78,.234,.252,.322,.574,62,.252,56,84,11,0,0,5,0,
WSN,2025,James Wood,22,LF,3.6,157,689,598,87,153,38,0,31,94,15,7,85,221,.256,.350,.475,.825,131,.357,131,284,12,3,0,3,8,AS
WSN,2025,Jacob Young,25,CF,1.3,120,364,324,34,75,10,1,2,31,15,11,27,65,.231,.296,.287,.583,67,.268,70,93,7,3,9,1,0,
WSN,2025,Dylan Crews,23,RF,0.3,85,322,293,43,61,8,2,10,27,17,5,24,76,.208,.280,.352,.631,78,.288,78,103,4,5,0,0,0,
WSN,2025,Josh Bell,32,DH,0.4,140,533,468,54,111,16,1,22,63,0,3,57,88,.237,.325,.417,.741,109,.327,110,195,15,5,0,3,1,
WSN,2025,Daylen Lile,22,OF,0.7,91,351,321,51,96,15,11,9,41,8,6,21,56,.299,.347,.498,.845,136,.368,140,160,5,4,1,3,0,ROY-5
WSN,2025,Keibert Ruiz,26,C,0.8,68,267,255,19,63,12,0,2,25,0,2,8,26,.247,.277,.318,.595,69,.271,72,81,4,3,0,1,0,
WSN,2025,Alex Call,30,OF,1.1,72,237,197,30,54,9,2,3,26,1,1,26,36,.274,.371,.386,.756,116,.345,122,76,5,6,5,3,0,
WSN,2025,Paul DeJong,31,3B,-0.2,57,208,193,18,44,10,0,6,23,4,0,11,70,.228,.269,.373,.642,80,.283,74,72,3,1,0,3,0,
WSN,2025,Robert Hassell III,23,CF,-0.2,70,206,197,22,44,9,0,3,18,4,0,8,62,.223,.257,.315,.572,61,.266,63,62,4,1,0,0,0,
WSN,2025,José Tena,24,3B,0.3,50,169,152,19,37,13,2,0,16,3,1,15,37,.243,.314,.355,.669,90,.297,87,54,4,1,0,1,0,
WSN,2025,Amed Rosario,29,IF,0.3,46,158,148,19,40,8,0,5,18,1,0,7,22,.270,.310,.426,.736,106,.326,107,63,5,2,0,1,0,
WSN,2025,Nasim Nuñez,24,MI,0.7,39,92,82,13,19,2,0,4,13,9,1,8,20,.232,.297,.402,.699,96,.323,93,33,1,0,1,1,0,
WSN,2025,Andrés Chaparro,26,1B,-0.4,34,73,66,4,12,2,0,1,5,0,0,5,22,.182,.247,.258,.504,44,.231,41,17,0,1,0,1,0,
WSN,2025,Drew Millas,27,C,0.2,18,55,49,6,15,5,1,0,7,2,0,4,7,.306,.358,.449,.807,128,.357,125,22,0,0,1,0,0,
WSN,2025,Jorge Alfaro,32,C,-0.3,14,39,39,3,10,2,0,0,3,1,0,0,14,.256,.256,.308,.564,59,.271,65,12,0,0,0,0,0,
WSN,2025,Trey Lipscomb,25,IF,0.1,3,4,4,1,2,0,0,0,0,0,0,0,1,.500,.500,.500,1.000,186,.426,179,2,0,0,0,0,0,
WSN,2025,CJ Stubbs,28,C,0.0,1,3,3,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,.000,-123,0,0,0,0,0,0,
MIA,2025,Agustín Ramírez,23,C,-0.3,136,585,537,72,124,33,1,21,67,16,3,36,113,.231,.287,.413,.701,93,.310,91,222,13,8,0,4,2,ROY-6
MIA,2025,Eric Wagaman,27,1B,-0.3,140,514,476,56,119,28,3,9,53,4,1,32,100,.250,.296,.378,.674,87,.303,88,180,11,1,0,5,0,
MIA,2025,Xavier Edwards,25,2B,3.3,139,619,561,75,159,20,5,3,43,27,7,49,88,.283,.343,.353,.695,96,.317,95,198,6,3,3,3,2,
MIA,2025,Otto Lopez,26,SS,3.6,143,594,544,66,134,21,0,15,77,15,6,44,82,.246,.305,.368,.672,87,.307,91,200,9,3,0,3,2,
MIA,2025,Connor Norby,25,3B,0.8,88,337,311,42,78,17,1,8,34,8,2,18,90,.251,.300,.389,.689,91,.317,97,121,3,5,0,3,0,
MIA,2025,Kyle Stowers,27,LF,3.7,117,457,399,61,115,21,3,25,73,5,1,48,125,.288,.368,.544,.912,151,.391,150,217,6,5,1,4,3,AS
MIA,2025,Dane Myers,29,CF,-0.1,106,333,307,29,72,10,0,6,31,18,5,23,77,.235,.291,.326,.617,73,.284,71,100,12,2,0,1,0,
MIA,2025,Jesús Sánchez,27,RF,1.1,86,337,305,40,78,12,4,10,36,9,2,29,70,.256,.320,.420,.740,105,.328,104,128,8,1,0,2,1,
MIA,2025,Heriberto Hernández,25,DH,1.0,87,294,256,40,68,12,1,10,45,1,1,31,77,.266,.347,.438,.784,118,.344,118,112,6,3,0,4,0,ROY-13
MIA,2025,Liam Hicks,26,UT,1.3,119,390,332,37,82,13,1,6,45,2,0,43,56,.247,.346,.346,.693,95,.320,100,115,5,9,3,3,0,
MIA,2025,Javier Sanoja,22,UT,1.6,118,342,313,40,76,22,4,6,38,6,5,19,41,.243,.287,.396,.683,89,.307,94,124,2,2,4,4,0,GG
MIA,2025,Jakob Marsee,24,CF,1.9,55,234,209,28,61,18,3,5,33,14,6,22,48,.292,.363,.478,.842,134,.365,132,100,2,2,0,1,0,ROY-8
MIA,2025,Graham Pauley,24,3B,0.7,62,184,161,18,36,9,1,4,11,2,0,21,36,.224,.311,.366,.678,89,.303,87,59,1,0,1,1,0,
MIA,2025,Nick Fortes,28,C,0.5,59,141,129,11,31,6,1,2,10,0,0,7,22,.240,.288,.349,.637,77,.278,71,45,4,2,2,1,0,
MIA,2025,Derek Hill,29,CF,0.9,53,141,127,19,27,6,0,3,10,7,0,9,46,.213,.275,.331,.606,69,.285,66,42,3,2,3,0,0,
MIA,2025,Matt Mervis,27,1B,-0.7,42,134,120,15,21,4,0,7,14,0,0,11,50,.175,.254,.383,.637,75,.288,78,46,1,2,0,1,1,
MIA,2025,Troy Johnston,28,UT,0.3,44,121,112,12,31,2,1,4,13,2,2,8,26,.277,.331,.420,.750,109,.333,113,47,1,1,0,0,0,
MIA,2025,Griffin Conine,27,OF,0.1,24,86,79,13,20,7,0,2,8,0,1,7,25,.253,.314,.418,.732,103,.325,109,33,0,0,0,0,0,
MIA,2025,Joey Wiemer,26,RF,0.4,27,61,55,7,13,2,0,3,12,0,0,2,23,.236,.279,.436,.715,96,.297,84,24,0,2,0,2,1,
MIA,2025,Maximo Acosta,22,IF,0.0,19,61,54,7,11,1,0,3,5,1,2,6,17,.204,.295,.389,.684,90,.305,99,21,0,1,0,0,0,
MIA,2025,Ronny Simón,25,UT,-0.7,19,56,47,6,11,2,0,0,5,0,0,7,7,.234,.327,.277,.604,72,.295,82,13,1,0,1,1,0,
MIA,2025,Jonah Bride,29,CI,-0.4,12,45,40,3,4,0,0,0,2,0,0,5,15,.100,.200,.100,.300,-12,.161,-14,4,0,0,0,0,1,
MIA,2025,Víctor Mesa Jr.,23,OF,0.1,16,38,32,7,6,2,0,1,6,0,0,5,5,.188,.297,.344,.641,79,.287,77,11,0,0,1,0,0,
MIA,2025,Jack Winkler,26,IF,-0.2,14,16,16,2,4,2,0,0,0,1,0,0,4,.250,.250,.375,.625,72,.284,65,6,0,0,0,0,0,
MIA,2025,Brian Navarreto,30,C,0.2,8,15,14,3,4,2,0,1,5,0,0,0,3,.286,.267,.643,.910,144,.362,130,9,0,0,0,1,0,
MIA,2025,Rob Brantly,35,C,0.0,3,7,7,0,3,0,0,0,1,0,0,0,1,.429,.429,.429,.857,142,.372,138,3,0,0,0,0,0,
NYM,2025,Luis Torrens,29,C,1.3,92,283,261,20,59,14,1,5,29,1,0,19,56,.226,.284,.345,.629,77,.283,77,90,7,2,1,0,0,
NYM,2025,Pete Alonso,30,1B,3.3,162,709,624,87,170,41,1,38,126,1,2,61,162,.272,.347,.524,.871,143,.371,140,327,23,15,0,9,5,"AS,MVP-11,SS"
NYM,2025,Jeff McNeil,33,2B,1.9,122,462,399,42,97,21,5,12,54,3,0,49,55,.243,.335,.411,.746,110,.333,112,164,5,8,2,4,4,
NYM,2025,Francisco Lindor,31,SS,5.8,160,732,644,117,172,35,0,31,86,31,6,65,131,.267,.346,.466,.811,128,.359,127,300,9,16,0,7,2,"AS,MVP-10"
NYM,2025,Brett Baty,25,3B,3.0,130,432,393,53,100,13,2,18,50,8,0,33,108,.254,.313,.435,.748,110,.336,112,171,6,2,0,3,0,
NYM,2025,Brandon Nimmo,32,LF,2.8,155,652,587,81,154,27,0,25,92,13,1,50,141,.262,.324,.436,.760,113,.335,112,256,8,7,1,7,1,
NYM,2025,Tyrone Taylor,31,CF,1.0,113,341,310,34,69,18,3,2,27,12,2,16,76,.223,.279,.319,.598,70,.276,69,99,4,9,3,2,1,
NYM,2025,Juan Soto,26,RF,6.1,160,715,577,120,152,20,1,43,105,38,4,127,137,.263,.396,.525,.921,159,.410,161,303,17,3,1,6,13,"MVP-3,SS"
NYM,2025,Starling Marte,36,DH,1.0,98,329,293,37,79,14,0,9,34,7,2,22,68,.270,.335,.410,.745,110,.331,110,120,7,9,1,4,0,
NYM,2025,Mark Vientos,25,3B,-0.3,121,463,424,44,99,21,2,17,61,1,0,30,115,.233,.289,.413,.702,96,.310,97,175,11,5,0,4,0,
NYM,2025,Francisco Alvarez,23,C,1.8,76,277,246,32,63,12,1,11,32,0,0,27,73,.256,.339,.447,.787,121,.350,125,110,6,4,0,0,0,
NYM,2025,Luisangel Acuña,23,2B,0.5,95,193,175,30,41,7,0,0,8,16,1,13,37,.234,.293,.274,.567,63,.273,58,48,6,2,2,1,0,
NYM,2025,Ronny Mauricio,24,3B,0.7,61,184,168,19,38,6,0,6,10,4,0,15,54,.226,.293,.369,.663,87,.303,88,62,5,1,0,0,1,
NYM,2025,Cedric Mullins,30,CF,0.4,42,143,121,16,22,4,1,2,10,8,0,16,35,.182,.284,.281,.565,61,.287,70,34,0,2,2,2,0,
NYM,2025,Jesse Winker,31,DH,0.0,26,81,70,8,16,5,2,1,10,1,0,9,21,.229,.309,.400,.709,99,.305,91,28,1,0,0,2,1,
NYM,2025,Hayden Senger,28,C,-0.2,33,78,72,8,13,1,0,0,4,0,0,3,22,.181,.221,.194,.415,19,.190,10,14,3,1,1,1,0,
NYM,2025,Jared Young,29,DH,0.1,22,47,43,5,8,1,0,4,6,0,0,2,16,.186,.234,.488,.722,98,.302,91,21,1,1,0,1,0,
NYM,2025,Jose Siri,29,CF,-0.5,16,36,32,7,2,2,0,0,1,2,0,4,17,.063,.167,.125,.292,-15,.160,-18,4,0,0,0,0,0,
NYM,2025,José Azócar,29,OF,0.0,12,20,18,5,5,0,0,0,1,1,0,2,1,.278,.350,.278,.628,82,.302,83,5,0,0,0,0,0,
NYM,2025,Travis Jankowski,34,OF,0.0,4,1,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,1,0,0,
NYY,2025,Austin Wells,25,C,0.1,126,448,401,51,88,22,1,21,71,5,1,30,118,.219,.275,.436,.712,94,.305,91,175,10,5,0,11,0,
NYY,2025,Paul Goldschmidt,37,1B,1.1,146,534,489,76,134,31,1,10,45,5,1,36,100,.274,.328,.403,.731,102,.321,103,197,8,4,0,2,5,
NYY,2025,Jazz Chisholm Jr.,27,2B,4.1,130,531,462,75,112,15,1,31,80,31,8,58,148,.242,.332,.481,.813,123,.357,126,222,3,6,1,4,1,"AS,SS"
NYY,2025,Anthony Volpe,24,SS,1.6,153,596,539,65,114,32,4,19,72,18,8,43,150,.212,.272,.391,.663,82,.287,79,211,10,4,3,7,0,
NYY,2025,Ryan McMahon,30,3B,1.1,54,185,159,20,33,8,0,4,18,1,0,21,62,.208,.308,.333,.641,79,.287,78,53,3,3,0,2,0,
NYY,2025,Jasson Domínguez,22,LF,0.5,123,429,381,58,98,18,1,10,47,23,5,41,115,.257,.331,.388,.719,100,.324,101,148,5,3,0,4,1,ROY-13
NYY,2025,Trent Grisham,28,CF,3.5,143,581,494,87,116,9,1,34,74,3,2,82,137,.235,.348,.464,.811,123,.363,134,229,7,4,0,1,0,
NYY,2025,Aaron Judge,33,RF,9.7,152,679,541,137,179,30,2,53,114,12,5,124,160,.331,.457,.688,1.144,213,.461,211,372,16,7,0,7,36,"AS,MVP-1,SS"
NYY,2025,Ben Rice,26,DH,2.2,138,530,467,74,119,28,4,26,65,3,2,50,100,.255,.337,.499,.836,129,.355,129,233,18,9,0,2,0,
NYY,2025,Cody Bellinger,29,OF,5.0,152,656,588,89,160,25,5,29,98,13,2,57,90,.272,.334,.480,.813,123,.349,122,282,8,2,0,9,1,MVP-14
NYY,2025,Giancarlo Stanton,35,DH,1.8,77,281,249,36,68,8,0,24,66,0,0,29,96,.273,.350,.594,.944,156,.398,161,148,5,1,0,1,3,
NYY,2025,Oswald Peraza,25,3B,-0.2,71,170,158,18,24,5,0,3,13,3,0,11,47,.152,.212,.241,.452,26,.214,23,38,3,1,0,0,0,
NYY,2025,DJ LeMahieu,36,2B,0.6,45,142,128,13,34,3,0,2,12,0,0,14,35,.266,.338,.336,.674,89,.307,94,43,4,0,0,0,0,
NYY,2025,Oswaldo Cabrera,26,3B,0.4,34,122,107,17,26,4,0,1,11,0,1,11,25,.243,.322,.308,.631,77,.302,93,33,1,2,1,1,0,
NYY,2025,J.C. Escarra,30,C,0.0,40,98,84,5,17,5,0,2,11,1,0,11,14,.202,.296,.333,.629,75,.291,80,28,1,1,0,2,0,
NYY,2025,José Caballero,28,UT,1.1,40,95,79,15,21,6,0,3,9,15,3,14,18,.266,.372,.456,.828,129,.396,143,36,0,0,1,1,0,
NYY,2025,Jorbit Vivas,24,IF,-0.3,29,66,56,6,9,2,0,1,5,0,0,5,13,.161,.266,.250,.516,45,.241,43,14,0,3,0,0,0,
NYY,2025,Pablo Reyes,31,UT,-0.5,24,34,31,4,6,1,0,0,2,1,0,2,10,.194,.242,.226,.468,32,.221,23,7,0,0,1,0,0,
NYY,2025,Amed Rosario,29,UT,0.0,16,33,33,1,10,3,0,1,5,0,0,0,9,.303,.303,.485,.788,114,.335,114,16,1,0,0,0,0,
NYY,2025,Austin Slater,32,OF,-0.4,14,25,25,2,3,0,0,0,2,0,0,0,16,.120,.120,.120,.240,-33,.142,-26,3,1,0,0,0,0,
TBR,2025,Danny Jansen,30,C,2.1,73,259,221,28,45,8,0,11,29,0,0,33,68,.204,.314,.389,.703,95,.312,97,86,4,3,1,1,0,
TBR,2025,Jonathan Aranda,27,1B,3.5,106,422,370,56,117,22,0,14,59,0,2,41,107,.316,.393,.489,.883,145,.377,146,181,9,8,0,3,3,AS
TBR,2025,Brandon Lowe,30,2B,1.8,134,553,507,79,130,19,0,31,83,3,2,38,149,.256,.307,.477,.785,115,.337,116,242,6,2,0,6,1,AS
TBR,2025,Taylor Walls,28,SS,2.5,101,317,282,36,62,14,1,4,38,14,6,26,70,.220,.280,.319,.599,67,.269,65,90,1,0,3,6,0,
TBR,2025,Junior Caminero,21,3B,4.3,154,653,602,93,159,28,0,45,110,7,1,41,125,.264,.311,.535,.846,130,.366,135,322,31,3,0,7,1,"AS,MVP-9"
TBR,2025,Christopher Morel,26,LF,-0.3,105,305,278,37,61,16,0,11,33,7,2,25,109,.219,.289,.396,.684,89,.306,91,110,8,2,0,0,0,
TBR,2025,Chandler Simpson,24,CF,0.3,109,441,414,53,122,15,3,0,26,44,12,20,43,.295,.326,.345,.671,88,.306,85,143,10,0,3,2,0,ROY-13
TBR,2025,Josh Lowe,27,RF,0.1,108,435,396,56,87,21,2,11,40,18,4,33,109,.220,.283,.366,.650,80,.289,76,145,7,3,1,2,1,
TBR,2025,Yandy Díaz,33,DH,3.3,150,651,583,79,175,29,1,25,83,3,1,57,92,.300,.366,.482,.848,135,.364,135,281,12,6,0,5,4,MVP-18
TBR,2025,Jake Mangum,29,OF,1.6,118,428,405,37,120,18,1,3,40,27,6,19,64,.296,.330,.368,.698,95,.312,92,149,4,2,1,1,0,
TBR,2025,José Caballero,28,UT,1.7,86,275,235,37,53,12,1,2,27,34,8,33,80,.226,.327,.311,.638,80,.309,84,73,1,3,3,1,0,
TBR,2025,Kameron Misner,27,CF,0.6,71,217,197,27,42,9,1,5,22,8,1,16,69,.213,.273,.345,.618,72,.279,68,68,1,1,1,2,0,
TBR,2025,Curtis Mead,24,IF,0.4,49,132,115,14,26,2,1,3,8,4,1,12,33,.226,.318,.339,.657,84,.304,89,39,4,4,0,1,0,
TBR,2025,Carson Williams,22,SS,-0.2,32,106,99,11,17,3,0,5,12,2,1,6,44,.172,.219,.354,.573,56,.252,53,35,3,0,1,0,0,
TBR,2025,Hunter Feduccia,28,C,-0.5,36,102,86,5,13,5,0,0,8,1,0,14,28,.151,.265,.209,.474,36,.227,33,18,0,0,0,2,0,
TBR,2025,Nick Fortes,28,C,0.3,38,101,89,8,19,3,0,3,11,1,0,7,25,.213,.307,.348,.655,83,.313,96,31,3,5,0,0,0,
TBR,2025,Ha-Seong Kim,29,SS,0.1,24,93,84,5,18,3,0,2,5,6,1,8,23,.214,.290,.321,.612,71,.283,69,27,0,1,0,0,0,
TBR,2025,Tristan Gray,29,IF,0.2,30,86,78,9,18,5,0,3,9,0,0,6,19,.231,.282,.410,.693,91,.296,85,32,0,0,1,1,0,
TBR,2025,Bob Seymour,26,1B,-0.2,26,83,78,9,16,1,1,1,5,1,0,4,32,.205,.253,.282,.535,50,.250,50,22,0,1,0,0,0,
TBR,2025,Matt Thaiss,30,C,0.1,25,80,71,5,16,2,1,0,8,0,0,6,25,.225,.304,.282,.585,66,.265,62,20,0,2,1,0,0,
TBR,2025,Everson Pereira,24,CF,-0.3,23,73,65,7,9,1,0,2,8,2,0,7,28,.138,.219,.246,.465,30,.227,31,16,2,0,0,1,0,
TBR,2025,Ben Rortvedt,27,C,-0.5,26,70,63,2,6,1,0,0,6,0,0,7,14,.095,.186,.111,.297,-14,.163,-12,7,0,0,0,0,0,
TBR,2025,Jonny DeLuca,26,CF,0.6,20,59,57,5,19,1,3,0,4,6,0,2,13,.333,.356,.456,.812,125,.365,118,26,0,0,0,0,0,
TBR,2025,Richie Palacios,28,UT,0.0,17,48,42,10,14,2,0,1,3,4,0,5,9,.333,.396,.452,.848,137,.389,139,19,3,0,0,1,0,
TBR,2025,Travis Jankowski,34,OF,-0.1,14,34,31,6,8,2,0,0,2,2,0,2,9,.258,.294,.323,.617,73,.279,63,10,0,0,0,1,0,
TBR,2025,Tristan Peters,25,CF,-0.4,4,12,12,0,0,0,0,0,0,0,0,0,7,.000,.000,.000,.000,-100,.000,-129,0,0,0,0,0,0,
TBR,2025,Coco Montes,28,UT,0.1,5,10,10,0,2,0,0,0,1,0,0,0,3,.200,.200,.200,.400,13,.178,-1,2,0,0,0,0,0,
TOR,2025,Alejandro Kirk,26,C,2.3,130,506,451,45,127,18,0,15,76,1,0,48,59,.282,.348,.421,.769,110,.334,109,190,16,1,0,6,2,AS
TOR,2025,Vladimir Guerrero Jr.,26,1B,4.6,156,680,589,96,172,34,0,23,84,6,3,81,94,.292,.381,.467,.848,131,.365,132,275,17,6,0,4,8,"AS,MVP-13"
